98,"HOLY SEE (VATICAN CITY STATE)",VA
99,HONDURAS,HN
100,"HONG KONG",HK
101,HUNGARY,HU
102,ICELAND,IS
103,INDIA,IN
104,INDONESIA,ID
105,"IRAN\, ISLAMIC REPUBLIC OF",IR
106,IRAQ,IQ
107,IRELAND,IE
108,"ISLE OF MAN",IM
109,ISRAEL,IL
110,ITALY,IT
111,JAMAICA,JM
112,JAPAN,JP
113,JERSEY,JE
114,JORDAN,JO
115,KAZAKHSTAN,KZ
116,KENYA,KE
117,KIRIBATI,KI
118,"KOREA\, DEMOCRATIC PEOPLE'S REPUBLIC OF",KP
119,"KOREA\, REPUBLIC OF",KR
120,KUWAIT,KW
121,KYRGYZSTAN,KG
122,"LAO PEOPLE'S DEMOCRATIC REPUBLIC",LA
123,LATVIA,LV
124,LEBANON,LB
125,LESOTHO,LS
126,LIBERIA,LR
127,LIBYA,LY
128,LIECHTENSTEIN,LI
129,LITHUANIA,LT
130,LUXEMBOURG,LU
131,MACAO,MO
132,"MACEDONIA\, THE FORMER YUGOSLAV REPUBLIC OF",MK
133,MADAGASCAR,MG
134,MALAWI,MW
135,MALAYSIA,MY
136,MALDIVES,MV
137,MALI,ML
138,MALTA,MT
139,"MARSHALL ISLANDS",MH
140,MARTINIQUE,MQ
141,MAURITANIA,MR
142,MAURITIUS,MU
143,MAYOTTE,YT
144,MEXICO,MX
145,"MICRONESIA\, FEDERATED STATES OF",FM
146,"MOLDOVA\, REPUBLIC OF",MD
147,MONACO,MC
148,MONGOLIA,MN
149,MONTENEGRO,ME
150,MONTSERRAT,MS
151,MOROCCO,MA
152,MOZAMBIQUE,MZ
153,MYANMAR,MM
154,NAMIBIA,NA
155,NAURU,NR
156,NEPAL,NP
157,NETHERLANDS,NL
158,"NEW CALEDONIA",NC
159,"NEW ZEALAND",NZ
160,NICARAGUA,NI
161,NIGER,NE
162,NIGERIA,NG
163,NIUE,NU
164,"NORFOLK ISLAND",NF
165,"NORTHERN MARIANA ISLANDS",MP
166,NORWAY,NO
167,OMAN,OM
168,PAKISTAN,PK
169,PALAU,PW
170,"PALESTINIAN TERRITORY\, OCCUPIED",PS
171,PANAMA,PA
172,"PAPUA NEW GUINEA",PG
173,PARAGUAY,PY
174,PERU,PE
175,PHILIPPINES,PH
176,PITCAIRN,PN
177,POLAND,PL
178,PORTUGAL,PT
179,"PUERTO RICO",PR
180,QATAR,QA
181,RÉUNION,RE
182,ROMANIA,RO
183,"RUSSIAN FEDERATION",RU
184,RWANDA,RW
185,"SAINT BARTHÉLEMY",BL
186,"SAINT HELENA\, ASCENSION AND TRISTAN DA CUNHA",SH
187,"SAINT KITTS AND NEVIS",KN
188,"SAINT LUCIA",LC
189,"SAINT MARTIN (FRENCH PART)",MF
190,"SAINT PIERRE AND MIQUELON",PM
191,"SAINT VINCENT AND THE GRENADINES",VC
192,SAMOA,WS
193,"SAN MARINO",SM
194,"SAO TOME AND PRINCIPE",ST
195,"SAUDI ARABIA",SA
196,SENEGAL,SN
197,SERBIA,RS
198,SEYCHELLES,SC
199,"SIERRA LEONE",SL
200,SINGAPORE,SG
201,"SINT MAARTEN (DUTCH PART)",SX
202,SLOVAKIA,SK
203,SLOVENIA,SI
204,"SOLOMON ISLANDS",SB
205,SOMALIA,SO
206,"SOUTH AFRICA",ZA
207,"SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS",GS
208,"SOUTH SUDAN",SS
209,SPAIN,ES
210,"SRI LANKA",LK
211,SUDAN,SD
212,SURINAME,SR
213,"SVALBARD AND JAN MAYEN",SJ
214,SWAZILAND,SZ
215,SWEDEN,SE
216,SWITZERLAND,CH
217,"SYRIAN ARAB REPUBLIC",SY
218,"TAIWAN\, PROVINCE OF CHINA",TW
219,TAJIKISTAN,TJ
220,"TANZANIA\, UNITED REPUBLIC OF",TZ
221,THAILAND,TH
222,TIMOR-LESTE,TL
223,TOGO,TG
224,TOKELAU,TK
225,TONGA,TO
226,"TRINIDAD AND TOBAGO",TT
227,TUNISIA,TN
228,TURKEY,TR
229,TURKMENISTAN,TM
230,"TURKS AND CAICOS ISLANDS",TC
231,TUVALU,TV
232,UGANDA,UG
233,UKRAINE,UA
234,"UNITED ARAB EMIRATES",AE
235,"UNITED KINGDOM",GB
236,"UNITED STATES",US
237,"UNITED STATES MINOR OUTLYING ISLANDS",UM
238,URUGUAY,UY
239,UZBEKISTAN,UZ
240,VANUATU,VU
241,"VENEZUELA\, BOLIVARIAN REPUBLIC OF",VE
242,"VIET NAM",VN
243,"VIRGIN ISLANDS\, BRITISH",VG
244,"VIRGIN ISLANDS\, U.S.",VI
245,"WALLIS AND FUTUNA",WF
246,"WESTERN SAHARA",EH
247,YEMEN,YE
248,ZAMBIA,ZM
249,ZIMBABWE,ZW
